Date,Load
2021-09-11 13:30:00+00:00,3.582804905410859e-05
2021-09-11 13:45:00+00:00,1.6549200949604836e-05
2021-09-11 14:00:00+00:00,1.7635932251239197e-05
2021-09-11 14:15:00+00:00,2.241756195871151e-05
2021-09-11 14:30:00+00:00,3.11607112286514e-05
2021-09-11 14:45:00+00:00,0.00012633559873738618
2021-09-11 15:00:00+00:00,6.262122899267265e-05
2021-09-11 15:15:00+00:00,5.073840744603432e-05
2021-09-11 15:30:00+00:00,6.526593595433391e-05
2021-09-11 15:45:00+00:00,4.018953030222342e-05
2021-09-11 16:00:00+00:00,1.4741556230752448e-05
2021-09-11 16:15:00+00:00,6.917594030792675e-06
2021-09-11 16:30:00+00:00,1.910177954934825e-05
2021-09-11 16:45:00+00:00,6.777862021790224e-05
2021-09-11 17:00:00+00:00,5.889326501090579e-05
2021-09-11 17:15:00+00:00,1.9226074966109975e-05
2021-09-11 17:30:00+00:00,2.6534345964671327e-05
2021-09-11 17:45:00+00:00,2.15032868039962e-05
2021-09-11 18:00:00+00:00,1.8703315398842694e-05
2021-09-11 18:15:00+00:00,1.095962108247845e-05
2021-09-11 18:30:00+00:00,1.3565991144511995e-05
2021-09-11 18:45:00+00:00,1.605555346549235e-05
2021-09-11 19:00:00+00:00,2.0213369934334953e-05
2021-09-11 19:15:00+00:00,1.2872452669684378e-05
2021-09-11 19:30:00+00:00,1.094614326620308e-05
2021-09-11 19:45:00+00:00,3.224882026261613e-05
2021-09-11 20:00:00+00:00,2.8792029944309678e-05
2021-09-11 20:15:00+00:00,2.3411206475937327e-05
2021-09-11 20:30:00+00:00,1.9772375785804902e-05
2021-09-11 20:45:00+00:00,2.5395500440105544e-05
2021-09-11 21:00:00+00:00,2.928376058344078e-05
2021-09-11 21:15:00+00:00,2.6630487720768954e-05
2021-09-11 21:30:00+00:00,1.2220485770390563e-05
2021-09-11 21:45:00+00:00,2.12812322931838e-05
2021-09-11 22:00:00+00:00,4.37439599117692e-05
2021-09-11 22:15:00+00:00,2.4168180539367676e-05
2021-09-11 22:30:00+00:00,1.2324534512036409e-05
2021-09-11 22:45:00+00:00,1.207558427007894e-05
2021-09-11 23:00:00+00:00,2.8141201171723564e-05
2021-09-11 23:15:00+00:00,1.5443480902373625e-05
2021-09-11 23:30:00+00:00,1.1886535433789773e-05
2021-09-11 23:45:00+00:00,1.2735817563354978e-05
2021-09-12 00:00:00+00:00,1.908261109953439e-05
2021-09-12 00:15:00+00:00,1.4398440979084407e-05
2021-09-12 00:30:00+00:00,3.7617483745637816e-06
2021-09-12 00:45:00+00:00,3.7540809946382385e-06
2021-09-12 01:00:00+00:00,1.2937984807485502e-05
2021-09-12 01:15:00+00:00,1.3593246284091072e-05
2021-09-12 01:30:00+00:00,3.8812516788720465e-06
2021-09-12 01:45:00+00:00,1.277463367422804e-05
2021-09-12 02:00:00+00:00,1.367986371668744e-05
2021-09-12 02:15:00+00:00,3.7633058111111574e-06
2021-09-12 02:30:00+00:00,3.7642642336018502e-06
2021-09-12 02:45:00+00:00,1.4068983247908738e-05
2021-09-12 03:00:00+00:00,1.281093392606303e-05
2021-09-12 03:15:00+00:00,1.0942728886079986e-05
2021-09-12 03:30:00+00:00,1.0975135546546539e-05
2021-09-12 03:45:00+00:00,1.9382477536309915e-05
2021-09-12 04:00:00+00:00,1.0513834821494935e-05
2021-09-12 04:15:00+00:00,3.770314275574349e-06
2021-09-12 04:30:00+00:00,3.7727702332067493e-06
2021-09-12 04:45:00+00:00,1.3028136423016299e-05
2021-09-12 05:00:00+00:00,1.5408498481463337e-05
2021-09-12 05:15:00+00:00,4.821763649270078e-06
2021-09-12 05:30:00+00:00,3.770074669951676e-06
2021-09-12 05:45:00+00:00,8.80684842472756e-05
2021-09-12 06:00:00+00:00,8.387550565330572e-05
2021-09-12 06:15:00+00:00,5.158816878684487e-05
2021-09-12 06:30:00+00:00,4.4096419782721505e-06
2021-09-12 06:45:00+00:00,8.23254968802327e-06
2021-09-12 07:00:00+00:00,1.1810400747185359e-05
2021-09-12 07:15:00+00:00,1.0907986070792369e-05
2021-09-12 07:30:00+00:00,3.760011233799401e-06
2021-09-12 07:45:00+00:00,3.760610247856084e-06
2021-09-12 08:00:00+00:00,1.1262003378292043e-05
2021-09-12 08:15:00+00:00,1.2312254723874406e-05
2021-09-12 08:30:00+00:00,6.6826607177615895e-06
2021-09-12 08:45:00+00:00,5.078501073964426e-06
2021-09-12 09:00:00+00:00,2.636847897237579e-05
2021-09-12 09:15:00+00:00,2.3154289347025976e-05
2021-09-12 09:30:00+00:00,2.3033408310387337e-05
2021-09-12 09:45:00+00:00,1.695012105774279e-05
2021-09-12 10:00:00+00:00,1.9822213755320933e-05
2021-09-12 10:15:00+00:00,2.1378212668960778e-05
2021-09-12 10:30:00+00:00,2.6818398430350422e-05
2021-09-12 10:45:00+00:00,1.4202683185360391e-05
2021-09-12 11:00:00+00:00,3.771871712121725e-06
2021-09-12 11:15:00+00:00,1.1251700336517094e-05
2021-09-12 11:30:00+00:00,6.76173057324375e-06
2021-09-12 11:45:00+00:00,1.2448650224581131e-05
2021-09-12 12:00:00+00:00,3.7710330924423686e-06
2021-09-12 12:15:00+00:00,7.919205434972375e-06
2021-09-12 12:30:00+00:00,7.5209808900894945e-06
2021-09-12 12:45:00+00:00,1.0698870263604324e-05
2021-09-12 13:00:00+00:00,8.567398545709086e-06
2021-09-12 13:15:00+00:00,4.154282285908174e-06
2021-09-12 13:30:00+00:00,2.4976669811672767e-05
2021-09-12 13:45:00+00:00,1.7495403553541357e-05
2021-09-12 14:00:00+00:00,2.8051588668843783e-05
2021-09-12 14:15:00+00:00,1.8241176054111733e-05
2021-09-12 14:30:00+00:00,2.4822783100510897e-05
2021-09-12 14:45:00+00:00,6.311751213863455e-06
2021-09-12 15:00:00+00:00,1.2317765653195888e-05
2021-09-12 15:15:00+00:00,6.25789985016765e-06
2021-09-12 15:30:00+00:00,1.6824687514273363e-05
2021-09-12 15:45:00+00:00,1.5737776508422e-05
2021-09-12 16:00:00+00:00,2.1814354803631697e-05
2021-09-12 16:15:00+00:00,3.222503940456581e-05
2021-09-12 16:30:00+00:00,2.687284880810291e-05
2021-09-12 16:45:00+00:00,2.8246028631643094e-05
2021-09-12 17:00:00+00:00,3.3266245637892266e-05
2021-09-12 17:15:00+00:00,4.583026596979055e-05
2021-09-12 17:30:00+00:00,3.8332047613855e-05
2021-09-12 17:45:00+00:00,0.00012098418685919696
2021-09-12 18:00:00+00:00,0.00011564373693824505
2021-09-12 18:15:00+00:00,4.683726850048039e-05
2021-09-12 18:30:00+00:00,1.4934438757004385e-05
2021-09-12 18:45:00+00:00,3.0386485560388575e-05
2021-09-12 19:00:00+00:00,2.6212675416232538e-05
2021-09-12 19:15:00+00:00,2.8521095886471943e-05
2021-09-12 19:30:00+00:00,2.2080556650421638e-05
2021-09-12 19:45:00+00:00,1.8907279685143267e-05
2021-09-12 20:00:00+00:00,2.4591923083065255e-05
2021-09-12 20:15:00+00:00,3.503693118944731e-05
2021-09-12 20:30:00+00:00,2.4961993967284033e-05
2021-09-12 20:45:00+00:00,1.4120738062406153e-05
2021-09-12 21:00:00+00:00,2.0537376637594807e-05
2021-09-12 21:15:00+00:00,2.008919432038456e-05
2021-09-12 21:30:00+00:00,1.541898122745529e-05
2021-09-12 21:45:00+00:00,1.207911845301337e-05
2021-09-12 22:00:00+00:00,1.100292979877663e-05
2021-09-12 22:15:00+00:00,1.1282908968870282e-05
2021-09-12 22:30:00+00:00,1.0599673535817614e-05
2021-09-12 22:45:00+00:00,3.7668998954512556e-06
2021-09-12 23:00:00+00:00,4.965467121468338e-06
2021-09-12 23:15:00+00:00,1.8270887151323215e-05
2021-09-12 23:30:00+00:00,6.106708702260852e-06
2021-09-12 23:45:00+00:00,3.763365712516826e-06
2021-09-13 00:00:00+00:00,1.0191086047754116e-05
2021-09-13 00:15:00+00:00,1.5304509641223162e-05
2021-09-13 00:30:00+00:00,3.877897200154621e-06
2021-09-13 00:45:00+00:00,3.7587533042803666e-06
2021-09-13 01:00:00+00:00,2.0303940859705427e-05
2021-09-13 01:15:00+00:00,7.023320011797231e-06
2021-09-13 01:30:00+00:00,3.7647434448471966e-06
2021-09-13 01:45:00+00:00,3.7644439378188555e-06
2021-09-13 02:00:00+00:00,1.74688672308303e-05
2021-09-13 02:15:00+00:00,9.12046822424453e-06
2021-09-13 02:30:00+00:00,3.7905010492845673e-06
2021-09-13 02:45:00+00:00,6.546924132517214e-06
2021-09-13 03:00:00+00:00,1.291192769601979e-05
2021-09-13 03:15:00+00:00,1.995783053775397e-05
2021-09-13 03:30:00+00:00,1.0955907195327013e-05
2021-09-13 03:45:00+00:00,1.4477510834566566e-05
2021-09-13 04:00:00+00:00,1.4874477449930413e-05
2021-09-13 04:15:00+00:00,1.3875861116034129e-05
2021-09-13 04:30:00+00:00,5.9952321863121396e-06
2021-09-13 04:45:00+00:00,6.563097512047656e-06
2021-09-13 05:00:00+00:00,8.410037553018452e-06
2021-09-13 05:15:00+00:00,1.0662270504740991e-05
2021-09-13 05:30:00+00:00,1.4185431580527918e-05
2021-09-13 05:45:00+00:00,6.012483791144612e-06
2021-09-13 06:00:00+00:00,1.2641532750833068e-05
2021-09-13 06:15:00+00:00,4.207774241169969e-06
2021-09-13 06:30:00+00:00,1.220191633463339e-05
2021-09-13 06:45:00+00:00,6.804979388136264e-06
2021-09-13 07:00:00+00:00,1.173803984913805e-05
2021-09-13 07:15:00+00:00,4.399518640714207e-06
2021-09-13 07:30:00+00:00,9.520849219731471e-06
2021-09-13 07:45:00+00:00,9.26596873861284e-06
2021-09-13 08:00:00+00:00,7.336065250791442e-06
2021-09-13 08:15:00+00:00,1.1836996971302087e-05
2021-09-13 08:30:00+00:00,1.6537040964254173e-05
2021-09-13 08:45:00+00:00,2.7929329899874776e-05
2021-09-13 09:00:00+00:00,1.8945137373525633e-05
2021-09-13 09:15:00+00:00,2.4221133381978457e-05
2021-09-13 09:30:00+00:00,1.6992531252955953e-05
2021-09-13 09:45:00+00:00,1.992045206061695e-05
2021-09-13 10:00:00+00:00,2.533176534447447e-05
2021-09-13 10:15:00+00:00,2.2256786585897787e-05
2021-09-13 10:30:00+00:00,1.8831684111189867e-05
2021-09-13 10:45:00+00:00,1.6528594866054942e-05
2021-09-13 11:00:00+00:00,2.3290864551949703e-05
2021-09-13 11:15:00+00:00,2.20316771033963e-05
2021-09-13 11:30:00+00:00,2.442887145683613e-05
2021-09-13 11:45:00+00:00,1.9527978050678225e-05
2021-09-13 12:00:00+00:00,6.55908411786788e-06
2021-09-13 12:15:00+00:00,1.4096298288893484e-05
2021-09-13 12:30:00+00:00,1.2836991037528743e-05
2021-09-13 12:45:00+00:00,4.1650046375228e-06
2021-09-13 13:00:00+00:00,4.415991527272991e-06
2021-09-13 13:15:00+00:00,1.285016934677577e-05
2021-09-13 13:30:00+00:00,1.2210781742672301e-05
2021-09-13 13:45:00+00:00,7.0323651240531444e-06
2021-09-13 14:00:00+00:00,3.8075729499000337e-06
2021-09-13 14:15:00+00:00,6.855715878737317e-06
2021-09-13 14:30:00+00:00,1.3766421247878137e-05
2021-09-13 14:45:00+00:00,9.598361638666254e-06
2021-09-13 15:00:00+00:00,3.7714524022820465e-06
2021-09-13 15:15:00+00:00,3.7666003884229144e-06
2021-09-13 15:30:00+00:00,1.3720536771136217e-05
2021-09-13 15:45:00+00:00,1.684331685143621e-05
2021-09-13 16:00:00+00:00,8.272863334038038e-06
2021-09-13 16:15:00+00:00,1.7702003501691336e-05
2021-09-13 16:30:00+00:00,3.23407090189113e-05
2021-09-13 16:45:00+00:00,3.604609017074121e-05
2021-09-13 17:00:00+00:00,2.6153792334460593e-05
2021-09-13 17:15:00+00:00,2.6010088862262333e-05
2021-09-13 17:30:00+00:00,3.896502576755197e-05
2021-09-13 17:45:00+00:00,4.086521815816189e-05
2021-09-13 18:00:00+00:00,3.746449555556097e-05
2021-09-13 18:15:00+00:00,3.3509026035065895e-05
2021-09-13 18:30:00+00:00,3.221036356017707e-05
2021-09-13 18:45:00+00:00,1.0930149590889642e-05
2021-09-13 19:00:00+00:00,1.864551054237278e-05
2021-09-13 19:15:00+00:00,1.2842202459821886e-05
2021-09-13 19:30:00+00:00,2.869385154041933e-05
2021-09-13 19:45:00+00:00,4.321622852783146e-05
2021-09-13 20:00:00+00:00,6.141451517548469e-05
2021-09-13 20:15:00+00:00,6.283316016592711e-05
2021-09-13 20:30:00+00:00,3.772686371238814e-05
2021-09-13 20:45:00+00:00,2.840710351148516e-05
2021-09-13 21:00:00+00:00,2.1392469203509834e-05
2021-09-13 21:15:00+00:00,2.8445859720952553e-05
2021-09-13 21:30:00+00:00,2.180435126888509e-05
2021-09-13 21:45:00+00:00,1.4641760488909055e-05
2021-09-13 22:00:00+00:00,1.3018971507949049e-05
2021-09-13 22:15:00+00:00,2.613486349026941e-05
2021-09-13 22:30:00+00:00,1.580983789944097e-05
2021-09-13 22:45:00+00:00,1.2921811427955059e-05
2021-09-13 23:00:00+00:00,1.2739711154723418e-05
2021-09-13 23:15:00+00:00,1.6493133233899305e-05
2021-09-13 23:30:00+00:00,1.0452136373656582e-05
2021-09-13 23:45:00+00:00,3.825004258949509e-06
2021-09-14 00:00:00+00:00,1.0339521731000173e-05
2021-09-14 00:15:00+00:00,1.177188414334064e-05
2021-09-14 00:30:00+00:00,9.238953204656434e-06
2021-09-14 00:45:00+00:00,3.7552191213459366e-06
2021-09-14 01:00:00+00:00,1.0443570472646015e-05
2021-09-14 01:15:00+00:00,6.871290244211076e-06
2021-09-14 01:30:00+00:00,1.2937505596240156e-05
2021-09-14 01:45:00+00:00,3.766540487017246e-06
2021-09-14 02:00:00+00:00,1.1747683975450646e-05
2021-09-14 02:15:00+00:00,3.765761768743558e-06
2021-09-14 02:30:00+00:00,1.288227650021398e-05
2021-09-14 02:45:00+00:00,5.943177864786384e-06
2021-09-14 03:00:00+00:00,1.1194434592698197e-05
2021-09-14 03:15:00+00:00,9.586561061749597e-06
2021-09-14 03:30:00+00:00,1.496001665722475e-05
2021-09-14 03:45:00+00:00,1.5958333484092695e-05
2021-09-14 04:00:00+00:00,1.8394224145594247e-05
2021-09-14 04:15:00+00:00,6.0851441962202635e-06
2021-09-14 04:30:00+00:00,3.772291021961403e-06
2021-09-14 04:45:00+00:00,1.2092536367883068e-05
2021-09-14 05:00:00+00:00,1.4456006229931647e-05
2021-09-14 05:15:00+00:00,4.336262756328479e-06
2021-09-14 05:30:00+00:00,4.414434090725614e-06
2021-09-14 05:45:00+00:00,9.890380991299233e-06
2021-09-14 06:00:00+00:00,1.4434501625296725e-05
2021-09-14 06:15:00+00:00,7.5056461302384085e-06
2021-09-14 06:30:00+00:00,3.9253990148495865e-06
2021-09-14 06:45:00+00:00,3.761628571752445e-06
2021-09-14 07:00:00+00:00,1.3950438366091165e-05
2021-09-14 07:15:00+00:00,1.2548206360801852e-05
2021-09-14 07:30:00+00:00,3.759412219742718e-06
2021-09-14 07:45:00+00:00,3.762287487214796e-06
2021-09-14 08:00:00+00:00,6.491096022434355e-06
2021-09-14 08:15:00+00:00,1.9559006978814408e-05
2021-09-14 08:30:00+00:00,4.088450641078708e-06
2021-09-14 08:45:00+00:00,3.7539012904212337e-06
2021-09-14 09:00:00+00:00,3.7668399940455874e-06
2021-09-14 09:15:00+00:00,4.1170715327070236e-05
2021-09-14 09:30:00+00:00,1.8176782043018306e-05
2021-09-14 09:45:00+00:00,3.768217726375958e-06
2021-09-14 10:00:00+00:00,3.7682776277816266e-06
2021-09-14 10:15:00+00:00,5.506796124492794e-05
2021-09-14 10:30:00+00:00,8.144129223116287e-05
2021-09-14 10:45:00+00:00,4.294757072340912e-05
2021-09-14 11:00:00+00:00,4.408863259998463e-06
2021-09-14 11:15:00+00:00,4.196572678309996e-06
2021-09-14 11:30:00+00:00,1.6819655796197226e-05
2021-09-14 11:45:00+00:00,9.487244531151552e-06
2021-09-14 12:00:00+00:00,3.767379106696602e-06
2021-09-14 12:15:00+00:00,6.426097007143679e-05
2021-09-14 12:30:00+00:00,7.786194363685907e-05
2021-09-14 12:45:00+00:00,8.124595374727854e-05
2021-09-14 13:00:00+00:00,9.31538739828919e-06
2021-09-14 13:15:00+00:00,1.8475450451680468e-05
2021-09-14 13:30:00+00:00,1.750343034190091e-05
2021-09-14 13:45:00+00:00,3.419938973539309e-05
2021-09-14 14:00:00+00:00,1.9584944287468782e-05
2021-09-14 14:15:00+00:00,1.7764840076237386e-05
2021-09-14 14:30:00+00:00,1.8041943978858957e-05
2021-09-14 14:45:00+00:00,3.9613278779694345e-05
2021-09-14 15:00:00+00:00,2.8205115971571642e-05
2021-09-14 15:15:00+00:00,1.2525563629459234e-05
2021-09-14 15:30:00+00:00,1.3737908178780025e-05
2021-09-14 15:45:00+00:00,2.7213208595110208e-05
2021-09-14 16:00:00+00:00,2.366105523897982e-05
2021-09-14 16:15:00+00:00,1.4527708212516604e-05
2021-09-14 16:30:00+00:00,1.605968666248346e-05
2021-09-14 16:45:00+00:00,2.5981935201598234e-05
2021-09-14 17:00:00+00:00,2.4132359498778032e-05
2021-09-14 17:15:00+00:00,1.6046508353236437e-05
2021-09-14 17:30:00+00:00,1.6048065789783814e-05
2021-09-14 17:45:00+00:00,2.3462781586217737e-05
2021-09-14 18:00:00+00:00,3.262044858338228e-05
2021-09-14 18:15:00+00:00,2.6522126077914992e-05
2021-09-14 18:30:00+00:00,4.341707794103727e-05
2021-09-14 18:45:00+00:00,5.129950391292931e-05
2021-09-14 19:00:00+00:00,5.256372307955886e-05
2021-09-14 19:15:00+00:00,4.836721030265453e-05
2021-09-14 19:30:00+00:00,4.1732470709427585e-05
2021-09-14 19:45:00+00:00,4.859052274298596e-05
2021-09-14 20:00:00+00:00,3.488340388671944e-05
2021-09-14 20:15:00+00:00,2.771272641697819e-05
2021-09-14 20:30:00+00:00,2.582026130769948e-05
2021-09-14 20:45:00+00:00,2.278763284293029e-05
2021-09-14 21:00:00+00:00,3.469387583918493e-05
2021-09-14 21:15:00+00:00,3.048352583757123e-05
2021-09-14 21:30:00+00:00,3.248063870255246e-05
2021-09-14 21:45:00+00:00,2.049945904780677e-05
2021-09-14 22:00:00+00:00,1.704051227889626e-05
2021-09-14 22:15:00+00:00,1.7789639258184065e-05
2021-09-14 22:30:00+00:00,2.911885201363594e-05
2021-09-14 22:45:00+00:00,2.2394499917529214e-05
2021-09-14 23:00:00+00:00,1.979268236232646e-05
2021-09-14 23:15:00+00:00,2.2604274640179613e-05
2021-09-14 23:30:00+00:00,1.8333184613218246e-05
2021-09-14 23:45:00+00:00,2.6244782569670746e-05
2021-09-15 00:00:00+00:00,1.95112056570911e-05
2021-09-15 00:15:00+00:00,2.158187744823301e-05
2021-09-15 00:30:00+00:00,1.697593856358583e-05
2021-09-15 00:45:00+00:00,2.5529679588802542e-05
2021-09-15 01:00:00+00:00,2.5739274607235936e-05
2021-09-15 01:15:00+00:00,1.8135270368890174e-05
2021-09-15 01:30:00+00:00,1.6372072493043664e-05
2021-09-15 01:45:00+00:00,7.491329694283685e-06
2021-09-15 02:00:00+00:00,1.872865369344039e-05
2021-09-15 02:15:00+00:00,3.7618082759694497e-06
2021-09-15 02:30:00+00:00,3.930550535737061e-06
2021-09-15 02:45:00+00:00,3.7595320225540545e-06
2021-09-15 03:00:00+00:00,1.8821620675037592e-05
2021-09-15 03:15:00+00:00,7.612689942167667e-06
2021-09-15 03:30:00+00:00,3.7631860082998207e-06
2021-09-15 03:45:00+00:00,1.654968016085018e-05
2021-09-15 04:00:00+00:00,2.719613669449474e-05
2021-09-15 04:15:00+00:00,2.7739083035472243e-05
2021-09-15 04:30:00+00:00,2.3939476972526097e-05
2021-09-15 04:45:00+00:00,2.2036229610227093e-05
2021-09-15 05:00:00+00:00,1.9107949394132085e-05
2021-09-15 05:15:00+00:00,2.77410597818593e-05
2021-09-15 05:30:00+00:00,1.0682097870017199e-05
2021-09-15 05:45:00+00:00,2.223683941781024e-05
2021-09-15 06:00:00+00:00,1.402759137659194e-05
2021-09-15 06:15:00+00:00,1.464188029172039e-05
2021-09-15 06:30:00+00:00,1.3479613317538301e-05
2021-09-15 06:45:00+00:00,4.414014780885937e-06
2021-09-15 07:00:00+00:00,4.398320612600842e-06
2021-09-15 07:15:00+00:00,7.5443424383001325e-06
2021-09-15 07:30:00+00:00,1.4674227050781275e-05
2021-09-15 07:45:00+00:00,8.909974684726112e-06
2021-09-15 08:00:00+00:00,3.760071135205069e-06
2021-09-15 08:15:00+00:00,3.7597716281767275e-06
2021-09-15 08:30:00+00:00,1.1239240844138087e-05
2021-09-15 08:45:00+00:00,1.6257301399783197e-05
2021-09-15 09:00:00+00:00,2.047753513333217e-05
2021-09-15 09:15:00+00:00,1.774501271096118e-05
2021-09-15 09:30:00+00:00,8.82752638996426e-05
2021-09-15 09:45:00+00:00,5.8865111350241696e-05
2021-09-15 10:00:00+00:00,3.082352621614452e-05
2021-09-15 10:15:00+00:00,1.6917534693059235e-05
2021-09-15 10:30:00+00:00,1.723968445274337e-05
2021-09-15 10:45:00+00:00,2.651056510662101e-05
2021-09-15 11:00:00+00:00,2.5205553082731354e-05
2021-09-15 11:15:00+00:00,1.6380818098271238e-05
2021-09-15 11:30:00+00:00,1.6797851684533966e-05
2021-09-15 11:45:00+00:00,2.4752099441822296e-05
2021-09-15 12:00:00+00:00,2.519399211143737e-05
2021-09-15 12:15:00+00:00,1.9192470277530058e-05
2021-09-15 12:30:00+00:00,1.6947904705733064e-05
2021-09-15 12:45:00+00:00,2.2495313983268968e-05
2021-09-15 13:00:00+00:00,2.5173026619453465e-05
2021-09-15 13:15:00+00:00,2.6777545671684637e-05
2021-09-15 13:30:00+00:00,2.5258565826747802e-05
2021-09-15 13:45:00+00:00,2.9024746905331036e-05
2021-09-15 14:00:00+00:00,3.658328597677456e-05
2021-09-15 14:15:00+00:00,3.1112310892871413e-05
2021-09-15 14:30:00+00:00,2.135353328982544e-05
2021-09-15 14:45:00+00:00,1.6937362058335445e-05
2021-09-15 15:00:00+00:00,3.410396679616349e-05
2021-09-15 15:15:00+00:00,1.6763947488925705e-05
2021-09-15 15:30:00+00:00,1.737805669983715e-05
2021-09-15 15:45:00+00:00,1.8659527471299164e-05
2021-09-15 16:00:00+00:00,3.4930666095791736e-05
2021-09-15 16:15:00+00:00,2.7401478713125683e-05
2021-09-15 16:30:00+00:00,1.892273424780569e-05
2021-09-15 16:45:00+00:00,1.281374929212944e-05
2021-09-15 17:00:00+00:00,1.9860311049325975e-05
2021-09-15 17:15:00+00:00,4.3496387402142116e-05
2021-09-15 17:30:00+00:00,6.610132095778407e-05
2021-09-15 17:45:00+00:00,4.311984716611115e-05
2021-09-15 18:00:00+00:00,5.351519700719419e-05
2021-09-15 18:15:00+00:00,5.85761469692978e-05
2021-09-15 18:30:00+00:00,4.7857569143228605e-05
2021-09-15 18:45:00+00:00,5.390886904524628e-05
2021-09-15 19:00:00+00:00,5.2436851902353386e-05
2021-09-15 19:15:00+00:00,9.183909802987831e-05
2021-09-15 19:30:00+00:00,0.00013256474591283305
2021-09-15 19:45:00+00:00,7.276846721147757e-05
2021-09-15 20:00:00+00:00,4.8757887270423204e-05
2021-09-15 20:15:00+00:00,4.252987822168404e-05
2021-09-15 20:30:00+00:00,2.558832306495181e-05
2021-09-15 20:45:00+00:00,2.66870945491255e-05
2021-09-15 21:00:00+00:00,3.148747339657199e-05
2021-09-15 21:15:00+00:00,2.5459295437142284e-05
2021-09-15 21:30:00+00:00,3.2801530532717563e-05
2021-09-15 21:45:00+00:00,2.5765930732758332e-05
2021-09-15 22:00:00+00:00,3.270898286096004e-05
2021-09-15 22:15:00+00:00,3.1249964323097176e-05
